,clearVal,sn,districtName,dataDate,issueVal,issueTime,clearDate,issueDate,moveName,clearTime,issueGbn,itemCode
500,91,56,전남,2023-01-07,176,03:00,2023-01-08,2023-01-07,중부권,21:00,주의보,PM10
501,98,119,전북,2023-01-07,245,02:00,2023-01-08,2023-01-07,서부권역,22:00,주의보,PM10
502,97,80,경남,2023-01-07,153,08:00,2023-01-07,2023-01-07,창원권역,13:00,주의보,PM10
503,95,110,인천,2023-01-07,151,13:00,2023-01-07,2023-01-07,동남부권역,17:00,주의보,PM10
504,95,72,경남,2023-01-07,152,06:00,2023-01-07,2023-01-07,하동권역,18:00,주의보,PM10
505,95,121,전북,2023-01-07,222,04:00,2023-01-08,2023-01-07,동부권역,02:00,주의보,PM10
506,82,95,부산,2023-01-07,165,10:00,2023-01-07,2023-01-07,남부권역,17:00,주의보,PM10
507,93,66,대전,2023-01-07,228,05:00,2023-01-07,2023-01-07,서부권역,13:00,주의보,PM10
508,91,51,광주,2023-01-07,198,03:00,2023-01-08,2023-01-07,광주권역,16:00,주의보,PM10
509,96,58,경기,2023-01-07,194,04:00,2023-01-08,2023-01-07,중부권,19:00,주의보,PM10
510,93,62,세종,2023-01-07,198,04:00,2023-01-07,2023-01-07,세종권역,14:00,주의보,PM10
511,92,99,경남,2023-01-07,151,11:00,2023-01-07,2023-01-07,고성권역,14:00,주의보,PM10
512,93,105,인천,2023-01-07,156,12:00,2023-01-07,2023-01-07,강화권역,17:00,주의보,PM10
513,99,75,충북,2023-01-07,199,07:00,2023-01-07,2023-01-07,중부권역,18:00,주의보,PM10
514,90,96,부산,2023-01-07,158,10:00,2023-01-07,2023-01-07,중부권역,16:00,주의보,PM10
515,99,92,경남,2023-01-07,156,10:00,2023-01-07,2023-01-07,양산권역,15:00,주의보,PM10
516,80,54,충남,2023-01-07,213,03:00,2023-01-07,2023-01-07,동남부권역,13:00,주의보,PM10
517,88,104,인천,2023-01-07,161,12:00,2023-01-09,2023-01-07,서부권역,14:00,주의보,PM10
518,97,81,경남,2023-01-07,167,08:00,2023-01-07,2023-01-07,사천권역,20:00,주의보,PM10
519,96,76,충북,2023-01-07,218,07:00,2023-01-07,2023-01-07,남부권역,14:00,주의보,PM10
520,99,65,대전,2023-01-07,237,05:00,2023-01-07,2023-01-07,동부권역,13:00,주의보,PM10
521,97,59,경남,2023-01-07,193,04:00,2023-01-07,2023-01-07,함양권역,15:00,주의보,PM10
522,92,67,경남,2023-01-07,178,05:00,2023-01-07,2023-01-07,남해권역,19:00,주의보,PM10
523,96,46,충남,2023-01-06,152,18:00,2023-01-07,2023-01-06,서부권역,12:00,주의보,PM10
524,64,370,제주,2022-12-14,213,23:00,2022-12-14,2022-12-13,제주권역,01:00,주의보,PM10
525,56,310,충남,2022-12-13,184,08:00,2022-12-13,2022-12-13,서부권역,20:00,주의보,PM10
526,131,323,경기,2022-12-13,371,12:00,2022-12-13,2022-12-13,동부권,17:00,경보,PM10
527,68,347,경남,2022-12-13,183,16:00,2022-12-14,2022-12-13,창녕권역,00:00,주의보,PM10
528,123,324,경기,2022-12-13,396,12:00,2022-12-13,2022-12-13,북부권,17:00,경보,PM10
529,41,371,경북,2022-12-13,151,22:00,2022-12-14,2022-12-13,동부권역,00:00,주의보,PM10
530,335,295,인천,2022-12-13,305,02:00,2022-12-13,2022-12-13,영종·영흥권역,03:00,주의보,PM10
531,70,336,경남,2022-12-13,168,14:00,2022-12-14,2022-12-13,하동권역,00:00,주의보,PM10
532,53,344,경남,2022-12-13,212,16:00,2022-12-14,2022-12-13,진주권역,01:00,주의보,PM10
533,51,311,전남,2022-12-13,201,09:00,2022-12-14,2022-12-13,서부권,00:00,주의보,PM10
534,313,296,인천,2022-12-13,301,03:00,2022-12-13,2022-12-13,서부권역,04:00,주의보,PM10
535,75,354,경남,2022-12-13,200,17:00,2022-12-14,2022-12-13,양산권역,01:00,주의보,PM10
536,78,334,충북,2022-12-13,169,14:00,2022-12-13,2022-12-13,북부권역,17:00,주의보,PM10
537,57,359,충북,2022-12-13,174,18:00,2022-12-13,2022-12-13,남부권역,21:00,주의보,PM10
538,310,315,광주,2022-12-13,228,11:00,2022-12-13,2022-12-13,광주권역,19:00,주의보,PM10
539,67,327,강원,2022-12-13,174,13:00,2022-12-13,2022-12-13,영동남부,20:00,주의보,PM10
540,105,300,인천,2022-12-13,313,04:00,2022-12-13,2022-12-13,서부권역,17:00,경보,PM10
541,61,325,경남,2022-12-13,166,12:00,2022-12-13,2022-12-13,거창권역,22:00,주의보,PM10
542,90,320,대전,2022-12-13,181,11:00,2022-12-13,2022-12-13,서부권역,20:00,주의보,PM10
543,91,312,충남,2022-12-13,165,10:00,2022-12-13,2022-12-13,북부권역,16:00,주의보,PM10
544,86,330,경남,2022-12-13,191,13:00,2022-12-13,2022-12-13,합천권역,23:00,주의보,PM10
545,40,355,부산,2022-12-13,162,17:00,2022-12-14,2022-12-13,남부권역,02:00,주의보,PM10
546,69,304,경기,2022-12-13,178,06:00,2022-12-13,2022-12-13,남부권,18:00,주의보,PM10
547,344,303,서울,2022-12-13,283,04:00,2022-12-13,2022-12-13,서울권역,10:00,주의보,PM10
548,74,349,인천,2022-12-13,134,16:00,2022-12-13,2022-12-13,동남부권역,17:00,주의보,PM10
549,93,348,경기,2022-12-13,136,16:00,2022-12-13,2022-12-13,중부권,17:00,주의보,PM10
550,94,353,경기,2022-12-13,131,17:00,2022-12-13,2022-12-13,동부권,18:00,주의보,PM10
551,45,326,전북,2022-12-13,213,12:00,2022-12-13,2022-12-13,동부권역,23:00,주의보,PM10
552,37,342,대구,2022-12-13,179,15:00,2022-12-13,2022-12-13,대구권역,23:00,주의보,PM10
553,75,350,인천,2022-12-13,132,16:00,2022-12-13,2022-12-13,영종·영흥권역,17:00,주의보,PM10
554,42,363,부산,2022-12-13,188,18:00,2022-12-14,2022-12-13,중부권역,02:00,주의보,PM10
555,84,351,인천,2022-12-13,138,16:00,2022-12-13,2022-12-13,강화권역,17:00,주의보,PM10
556,311,298,경기,2022-12-13,241,03:00,2022-12-13,2022-12-13,중부권,06:00,주의보,PM10
557,83,341,경남,2022-12-13,171,15:00,2022-12-13,2022-12-13,함안권역,23:00,주의보,PM10
558,51,362,부산,2022-12-13,194,18:00,2022-12-14,2022-12-13,동부권역,02:00,주의보,PM10
559,134,301,인천,2022-12-13,313,04:00,2022-12-13,2022-12-13,동남부권역,16:00,경보,PM10
560,95,361,울산,2022-12-13,175,18:00,2022-12-14,2022-12-13,울산권역,01:00,주의보,PM10
561,99,360,경남,2022-12-13,181,18:00,2022-12-14,2022-12-13,거제권역,02:00,주의보,PM10
562,106,365,광주,2022-12-13,310,19:00,2022-12-13,2022-12-13,광주권역,23:00,경보,PM10
563,89,352,경기,2022-12-13,123,17:00,2022-12-13,2022-12-13,북부권,18:00,주의보,PM10
564,62,316,전남,2022-12-13,227,11:00,2022-12-14,2022-12-13,중부권,00:00,주의보,PM10
565,30,340,경남,2022-12-13,169,15:00,2022-12-14,2022-12-13,고성권역,01:00,주의보,PM10
566,320,307,강원,2022-12-13,173,07:00,2022-12-13,2022-12-13,영동북부,13:00,주의보,PM10
567,40,356,부산,2022-12-13,167,17:00,2022-12-14,2022-12-13,서부권역,02:00,주의보,PM10
568,46,333,경남,2022-12-13,218,13:00,2022-12-13,2022-12-13,함양권역,22:00,주의보,PM10
569,56,319,충남,2022-12-13,171,11:00,2022-12-13,2022-12-13,동남부권역,21:00,주의보,PM10
570,145,322,강원,2022-12-13,355,12:00,2022-12-13,2022-12-13,영서북부,18:00,경보,PM10
571,352,293,인천,2022-12-13,277,02:00,2022-12-13,2022-12-13,강화권역,11:00,주의보,PM10
572,136,308,경기,2022-12-13,311,06:00,2022-12-13,2022-12-13,중부권,16:00,경보,PM10
573,99,364,강원,2022-12-13,145,18:00,2022-12-13,2022-12-13,영서북부,19:00,주의보,PM10
574,76,357,인천,2022-12-13,105,17:00,2022-12-13,2022-12-13,서부권역,18:00,주의보,PM10
575,68,332,전남,2022-12-13,201,13:00,2022-12-14,2022-12-13,동부권,01:00,주의보,PM10
576,68,372,경북,2022-12-13,168,19:00,2022-12-13,2022-12-13,서부권역,22:00,주의보,PM10
577,44,337,경남,2022-12-13,158,14:00,2022-12-14,2022-12-13,의령권역,00:00,주의보,PM10
578,85,358,서울,2022-12-13,126,17:00,2022-12-13,2022-12-13,서울권역,18:00,주의보,PM10
579,59,345,경남,2022-12-13,178,16:00,2022-12-14,2022-12-13,김해권역,01:00,주의보,PM10
580,132,297,인천,2022-12-13,335,03:00,2022-12-13,2022-12-13,영종·영흥권역,16:00,경보,PM10
581,86,346,경남,2022-12-13,192,16:00,2022-12-13,2022-12-13,밀양권역,23:00,주의보,PM10
582,43,369,광주,2022-12-13,106,23:00,2022-12-14,2022-12-13,광주권역,00:00,주의보,PM10
583,92,318,대전,2022-12-13,174,11:00,2022-12-13,2022-12-13,동부권역,20:00,주의보,PM10
584,89,343,경남,2022-12-13,169,16:00,2022-12-14,2022-12-13,창원권역,00:00,주의보,PM10
585,355,306,강원,2022-12-13,205,07:00,2022-12-13,2022-12-13,영서북부,12:00,주의보,PM10
586,301,313,전북,2022-12-13,219,10:00,2022-12-13,2022-12-13,서부권역,14:00,주의보,PM10
587,124,328,강원,2022-12-13,320,13:00,2022-12-13,2022-12-13,영동북부,19:00,경보,PM10
588,396,299,경기,2022-12-13,238,04:00,2022-12-13,2022-12-13,북부권,12:00,주의보,PM10
589,70,338,전북,2022-12-13,301,14:00,2022-12-13,2022-12-13,서부권역,22:00,경보,PM10
590,126,314,서울,2022-12-13,344,10:00,2022-12-13,2022-12-13,서울권역,17:00,경보,PM10
591,59,329,경남,2022-12-13,171,13:00,2022-12-14,2022-12-13,남해권역,00:00,주의보,PM10
592,313,294,인천,2022-12-13,248,02:00,2022-12-13,2022-12-13,동남부권역,04:00,주의보,PM10
593,91,309,강원,2022-12-13,190,08:00,2022-12-13,2022-12-13,영서남부,18:00,주의보,PM10
594,44,339,경남,2022-12-13,177,15:00,2022-12-14,2022-12-13,통영권역,01:00,주의보,PM10
595,371,302,경기,2022-12-13,253,05:00,2022-12-13,2022-12-13,동부권,12:00,주의보,PM10
596,138,317,인천,2022-12-13,352,11:00,2022-12-13,2022-12-13,강화권역,16:00,경보,PM10
597,70,335,경남,2022-12-13,172,14:00,2022-12-14,2022-12-13,사천권역,01:00,주의보,PM10
598,50,331,경남,2022-12-13,185,13:00,2022-12-13,2022-12-13,산청권역,23:00,주의보,PM10
599,53,321,전북,2022-12-13,213,11:00,2022-12-13,2022-12-13,중부권역,22:00,주의보,PM10
600,75,366,강원,2022-12-13,124,19:00,2022-12-13,2022-12-13,영동북부,20:00,주의보,PM10
601,36,272,경남,2022-06-01,271,11:00,2022-06-01,2022-06-01,밀양권역,14:00,주의보,PM10
602,93,267,대전,2022-04-27,177,22:00,2022-04-28,2022-04-27,동부권역,07:00,주의보,PM10
603,96,251,경기,2022-04-27,167,08:00,2022-04-28,2022-04-27,동부권,00:00,주의보,PM10
604,89,243,서울,2022-04-27,167,06:00,2022-04-27,2022-04-27,서울권역,23:00,주의보,PM10
605,94,263,광주,2022-04-27,165,21:00,2022-04-28,2022-04-27,광주권역,07:00,주의보,PM10
606,97,259,전북,2022-04-27,217,11:00,2022-04-28,2022-04-27,서부권역,00:00,주의보,PM10
607,99,260,대전,2022-04-27,160,11:00,2022-04-27,2022-04-27,서부권역,15:00,주의보,PM10
608,96,252,경기,2022-04-27,183,09:00,2022-04-28,2022-04-27,남부권,02:00,주의보,PM10
609,99,268,대전,2022-04-27,159,22:00,2022-04-28,2022-04-27,서부권역,05:00,주의보,PM10
610,92,239,인천,2022-04-27,176,05:00,2022-04-27,2022-04-27,서부권역,20:00,주의보,PM10
611,98,264,충북,2022-04-27,172,21:00,2022-04-28,2022-04-27,중부권역,02:00,주의보,PM10
612,83,261,강원,2022-04-27,170,12:00,2022-04-27,2022-04-27,영동남부,17:00,주의보,PM10
613,99,257,충남,2022-04-27,185,11:00,2022-04-28,2022-04-27,동남부권역,04:00,주의보,PM10
614,97,250,충남,2022-04-27,186,07:00,2022-04-27,2022-04-27,서부권역,21:00,주의보,PM10
615,93,255,강원,2022-04-27,201,11:00,2022-04-27,2022-04-27,영동북부,13:00,주의보,PM10
616,98,241,인천,2022-04-27,179,05:00,2022-04-27,2022-04-27,동남부권역,20:00,주의보,PM10
617,95,238,경기,2022-04-27,183,05:00,2022-04-27,2022-04-27,중부권,22:00,주의보,PM10
618,90,236,인천,2022-04-27,203,04:00,2022-04-27,2022-04-27,강화권역,20:00,주의보,PM10
619,95,237,경기,2022-04-27,176,05:00,2022-04-27,2022-04-27,북부권,22:00,주의보,PM10
620,92,249,충남,2022-04-27,185,07:00,2022-04-28,2022-04-27,북부권역,02:00,주의보,PM10
621,93,266,세종,2022-04-27,160,21:00,2022-04-28,2022-04-27,세종권역,06:00,주의보,PM10
622,97,258,전북,2022-04-27,184,11:00,2022-04-28,2022-04-27,중부권역,03:00,주의보,PM10
623,94,256,세종,2022-04-27,160,11:00,2022-04-27,2022-04-27,세종권역,17:00,주의보,PM10
624,97,235,인천,2022-04-27,182,04:00,2022-04-27,2022-04-27,영종·영흥권역,19:00,주의보,PM10
625,96,254,대전,2022-04-27,174,10:00,2022-04-27,2022-04-27,동부권역,16:00,주의보,PM10
626,97,262,전남,2022-04-27,176,14:00,2022-04-28,2022-04-27,서부권,04:00,주의보,PM10
627,98,231,충북,2022-03-16,170,19:00,2022-03-17,2022-03-16,남부권역,06:00,주의보,PM10
628,96,220,강원,2022-03-07,162,13:00,2022-03-07,2022-03-07,영동남부,15:00,주의보,PM10
629,96,187,강원,2022-03-05,178,03:00,2022-03-05,2022-03-05,영서남부,07:00,주의보,PM10
630,66,179,인천,2022-03-05,246,06:00,2022-03-05,2022-03-05,동남부권역,12:00,주의보,PM10
631,95,188,경기,2022-03-05,287,07:00,2022-03-05,2022-03-05,북부권,12:00,주의보,PM10
632,88,207,경남,2022-03-05,153,09:00,2022-03-05,2022-03-05,김해권역,12:00,주의보,PM10
633,83,173,울산,2022-03-05,163,06:00,2022-03-05,2022-03-05,울산권역,12:00,주의보,PM10
634,91,161,경북,2022-03-05,182,04:00,2022-03-05,2022-03-05,동부권역,16:00,주의보,PM10
635,87,190,경남,2022-03-05,246,07:00,2022-03-05,2022-03-05,남해권역,13:00,주의보,PM10
636,93,140,서울,2022-03-05,160,01:00,2022-03-05,2022-03-05,서울권역,04:00,주의보,PM10
637,99,214,부산,2022-03-05,163,10:00,2022-03-05,2022-03-05,서부권역,13:00,주의보,PM10
638,98,165,경남,2022-03-05,277,05:00,2022-03-05,2022-03-05,함양권역,14:00,주의보,PM10
639,88,206,강원,2022-03-05,202,09:00,2022-03-05,2022-03-05,영서북부,12:00,주의보,PM10
640,81,157,충북,2022-03-05,166,04:00,2022-03-05,2022-03-05,중부권역,14:00,주의보,PM10
641,87,191,경남,2022-03-05,201,07:00,2022-03-05,2022-03-05,고성권역,13:00,주의보,PM10
642,99,153,전북,2022-03-05,204,03:00,2022-03-05,2022-03-05,서부권역,13:00,주의보,PM10
643,90,152,충남,2022-03-05,176,03:00,2022-03-05,2022-03-05,북부권역,13:00,주의보,PM10
644,98,147,경북,2022-03-05,186,02:00,2022-03-05,2022-03-05,서부권역,15:00,주의보,PM10
645,86,151,충북,2022-03-05,162,03:00,2022-03-05,2022-03-05,북부권역,15:00,주의보,PM10
646,71,160,전북,2022-03-05,202,04:00,2022-03-05,2022-03-05,중부권역,14:00,주의보,PM10
647,78,216,부산,2022-03-05,163,10:00,2022-03-05,2022-03-05,중부권역,14:00,주의보,PM10
648,95,208,경남,2022-03-05,152,09:00,2022-03-05,2022-03-05,양산권역,12:00,주의보,PM10
649,78,146,충남,2022-03-05,176,02:00,2022-03-05,2022-03-05,서부권역,12:00,주의보,PM10
650,91,159,충북,2022-03-05,169,04:00,2022-03-05,2022-03-05,남부권역,15:00,주의보,PM10
651,86,198,대전,2022-03-05,182,05:00,2022-03-05,2022-03-05,동부권역,14:00,주의보,PM10
652,85,199,대전,2022-03-05,178,05:00,2022-03-05,2022-03-05,서부권역,14:00,주의보,PM10
653,84,138,경기,2022-03-05,169,01:00,2022-03-05,2022-03-05,동부권,13:00,주의보,PM10
654,98,139,경기,2022-03-05,166,01:00,2022-03-05,2022-03-05,중부권,12:00,주의보,PM10
655,91,178,대구,2022-03-05,221,06:00,2022-03-05,2022-03-05,대구권역,13:00,주의보,PM10
656,93,174,전남,2022-03-05,194,06:00,2022-03-05,2022-03-05,중부권,14:00,주의보,PM10
657,99,180,인천,2022-03-05,275,06:00,2022-03-05,2022-03-05,강화권역,11:00,주의보,PM10
658,84,167,경북,2022-03-05,169,05:00,2022-03-05,2022-03-05,울릉권역,09:00,주의보,PM10
659,86,200,서울,2022-03-05,247,08:00,2022-03-05,2022-03-05,서울권역,12:00,주의보,PM10
660,67,176,인천,2022-03-05,256,06:00,2022-03-05,2022-03-05,서부권역,12:00,주의보,PM10
661,79,215,부산,2022-03-05,164,10:00,2022-03-05,2022-03-05,남부권역,14:00,주의보,PM10
662,88,213,강원,2022-03-05,200,10:00,2022-03-05,2022-03-05,영서남부,14:00,주의보,PM10
663,89,193,경남,2022-03-05,150,07:00,2022-03-05,2022-03-05,합천권역,10:00,주의보,PM10
664,75,218,강원,2022-03-05,151,11:00,2022-03-05,2022-03-05,영동북부,14:00,주의보,PM10
665,91,192,경남,2022-03-05,204,07:00,2022-03-05,2022-03-05,함안권역,11:00,주의보,PM10
666,89,217,세종,2022-03-05,170,04:00,2022-03-05,2022-03-05,세종권역,13:00,주의보,PM10
667,37,172,광주,2022-03-05,213,06:00,2022-03-05,2022-03-05,광주권역,15:00,주의보,PM10
668,88,202,경남,2022-03-05,196,08:00,2022-03-05,2022-03-05,거제권역,13:00,주의보,PM10
669,90,203,경남,2022-03-05,164,08:00,2022-03-05,2022-03-05,하동권역,12:00,주의보,PM10
670,81,156,경남,2022-03-05,216,04:00,2022-03-05,2022-03-05,거창권역,10:00,주의보,PM10
671,84,189,경남,2022-03-05,173,07:00,2022-03-05,2022-03-05,밀양권역,12:00,주의보,PM10
672,65,175,전남,2022-03-05,196,06:00,2022-03-05,2022-03-05,서부권,14:00,주의보,PM10
673,94,158,충남,2022-03-05,178,04:00,2022-03-05,2022-03-05,동남부권역,13:00,주의보,PM10
674,88,194,전남,2022-03-05,207,07:00,2022-03-05,2022-03-05,동부권,15:00,주의보,PM10
675,82,145,경남,2022-03-05,183,02:00,2022-03-05,2022-03-05,산청권역,13:00,주의보,PM10
676,89,201,경남,2022-03-05,183,08:00,2022-03-05,2022-03-05,사천권역,12:00,주의보,PM10
677,61,166,전북,2022-03-05,220,05:00,2022-03-05,2022-03-05,동부권역,15:00,주의보,PM10
678,94,204,경남,2022-03-05,235,08:00,2022-03-05,2022-03-05,통영권역,12:00,주의보,PM10
679,92,212,제주,2022-03-05,187,09:00,2022-03-05,2022-03-05,제주권역,15:00,주의보,PM10
680,78,209,부산,2022-03-05,203,09:00,2022-03-05,2022-03-05,동부권역,14:00,주의보,PM10
681,66,177,인천,2022-03-05,284,06:00,2022-03-05,2022-03-05,영종·영흥권역,12:00,주의보,PM10
682,95,134,충남,2022-03-04,167,17:00,2022-03-04,2022-03-04,북부권역,20:00,주의보,PM10
683,97,186,강원,2022-03-04,278,00:00,2022-03-05,2022-03-05,영동남부,06:00,주의보,PM10
684,98,136,인천,2022-03-04,158,00:00,2022-03-05,2022-03-05,영종·영흥권역,03:00,주의보,PM10
685,93,184,강원,2022-03-04,153,00:00,2022-03-05,2022-03-05,영서북부,05:00,주의보,PM10
686,80,185,강원,2022-03-04,222,23:00,2022-03-05,2022-03-04,영동북부,05:00,주의보,PM10
687,84,133,경기,2022-03-04,158,16:00,2022-03-05,2022-03-04,남부권,13:00,주의보,PM10
688,77,63,경기,2022-01-10,152,12:00,2022-01-10,2022-01-10,남부권,21:00,주의보,PM10
689,99,3519,세종,2021-11-21,153,03:00,2021-11-21,2021-11-21,세종권역,19:00,주의보,PM10
690,95,3520,인천,2021-11-21,162,08:00,2021-11-21,2021-11-21,영종·영흥권역,21:00,주의보,PM10
691,99,3510,충북,2021-11-20,156,13:00,2021-11-20,2021-11-20,북부권역,16:00,주의보,PM10
692,97,3509,인천,2021-11-20,157,13:00,2021-11-20,2021-11-20,영종·영흥권역,20:00,주의보,PM10
693,68,3514,인천,2021-11-20,164,15:00,2021-11-21,2021-11-20,강화권역,21:00,주의보,PM10
694,96,3513,충남,2021-11-20,162,15:00,2021-11-22,2021-11-20,북부권역,00:00,주의보,PM10
695,89,3505,충남,2021-11-19,156,00:00,2021-11-20,2021-11-20,북부권역,06:00,주의보,PM10
696,59,3504,경기,2021-11-19,150,23:00,2021-11-22,2021-11-19,남부권,01:00,주의보,PM10
697,44,3500,경기,2021-11-19,162,21:00,2021-11-22,2021-11-19,중부권,00:00,주의보,PM10
698,41,3502,인천,2021-11-19,154,21:00,2021-11-21,2021-11-19,동남부권역,23:00,주의보,PM10
699,90,3503,경기,2021-11-19,152,22:00,2021-11-20,2021-11-19,북부권,05:00,주의보,PM10
700,76,3498,인천,2021-11-19,154,20:00,2021-11-21,2021-11-19,서부권역,22:00,주의보,PM10
701,29,3499,서울,2021-11-19,172,21:00,2021-11-22,2021-11-19,서울권역,00:00,주의보,PM10
702,72,3483,경남,2021-05-25,161,11:00,2021-05-25,2021-05-25,하동권역,14:00,주의보,PM10
703,81,3475,강원,2021-05-25,182,02:00,2021-05-25,2021-05-25,영동남부,13:00,주의보,PM10
704,94,3481,경남,2021-05-25,154,11:00,2021-05-25,2021-05-25,고성권역,14:00,주의보,PM10
705,76,3482,전남,2021-05-25,157,11:00,2021-05-25,2021-05-25,동부권역,14:00,주의보,PM10
706,90,3484,경남,2021-05-25,152,12:00,2021-05-25,2021-05-25,사천권역,14:00,주의보,PM10
707,96,3477,경기,2021-05-25,109,08:00,2021-05-25,2021-05-25,동부권,09:00,주의보,PM10
708,63,3486,경북,2021-05-25,182,14:00,2021-05-25,2021-05-25,울릉권역,15:00,주의보,PM10
709,62,3478,경남,2021-05-25,174,08:00,2021-05-25,2021-05-25,남해권역,15:00,주의보,PM10
710,80,3487,부산,2021-05-25,151,14:00,2021-05-25,2021-05-25,중부권역,16:00,주의보,PM10
711,66,3479,경남,2021-05-25,180,10:00,2021-05-25,2021-05-25,통영권역,15:00,주의보,PM10
712,92,3480,경북,2021-05-25,176,10:00,2021-05-25,2021-05-25,동부권역,15:00,주의보,PM10
713,67,3463,광주,2021-05-25,186,01:00,2021-05-25,2021-05-25,광주권역,13:00,주의보,PM10
714,89,3488,부산,2021-05-25,155,14:00,2021-05-25,2021-05-25,서부권역,16:00,주의보,PM10
715,63,3485,부산,2021-05-25,170,13:00,2021-05-25,2021-05-25,남부권역,17:00,주의보,PM10
716,84,3452,세종,2021-05-24,201,20:00,2021-05-25,2021-05-24,세종권역,14:00,주의보,PM10
717,89,3462,전남,2021-05-24,177,22:00,2021-05-25,2021-05-24,서부권역,12:00,주의보,PM10
718,92,3446,인천,2021-05-24,199,17:00,2021-05-25,2021-05-24,동남부권역,08:00,주의보,PM10
719,65,3451,충북,2021-05-24,188,19:00,2021-05-25,2021-05-24,중부권역,14:00,주의보,PM10
720,306,3443,경기,2021-05-24,174,17:00,2021-05-24,2021-05-24,동부권,21:00,주의보,PM10
721,83,3473,강원,2021-05-24,204,22:00,2021-05-25,2021-05-24,영서남부,14:00,주의보,PM10
722,98,3455,강원,2021-05-24,213,21:00,2021-05-25,2021-05-24,영서북부,09:00,주의보,PM10
723,90,3449,경기,2021-05-24,226,18:00,2021-05-25,2021-05-24,남부권,12:00,주의보,PM10
724,96,3447,인천,2021-05-24,205,17:00,2021-05-25,2021-05-24,서부권역,08:00,주의보,PM10
725,109,3456,경기,2021-05-24,306,21:00,2021-05-25,2021-05-24,동부권,08:00,경보,PM10
726,78,3450,충남,2021-05-24,255,18:00,2021-05-25,2021-05-24,북부권역,13:00,주의보,PM10
727,76,3453,충남,2021-05-24,215,20:00,2021-05-25,2021-05-24,동남부권역,14:00,주의보,PM10
728,82,3457,전북,2021-05-24,256,21:00,2021-05-25,2021-05-24,중부권역,14:00,주의보,PM10
729,87,3461,충북,2021-05-24,178,22:00,2021-05-25,2021-05-24,북부권역,14:00,주의보,PM10
730,97,3445,충남,2021-05-24,209,17:00,2021-05-25,2021-05-24,서부권역,13:00,주의보,PM10
731,85,3441,인천,2021-05-24,234,16:00,2021-05-25,2021-05-24,강화권역,07:00,주의보,PM10
732,84,3442,서울,2021-05-24,174,16:00,2021-05-25,2021-05-24,서울권역,08:00,주의보,PM10
733,87,3454,전북,2021-05-24,244,20:00,2021-05-25,2021-05-24,서부권역,14:00,주의보,PM10
734,98,3444,경기,2021-05-24,248,17:00,2021-05-25,2021-05-24,중부권,12:00,주의보,PM10
735,74,3459,대전,2021-05-24,183,22:00,2021-05-25,2021-05-24,동부권역,15:00,주의보,PM10
736,84,3460,대전,2021-05-24,194,22:00,2021-05-25,2021-05-24,서부권역,14:00,주의보,PM10
737,84,3440,경기,2021-05-24,182,15:00,2021-05-25,2021-05-24,북부권,08:00,주의보,PM10
738,45,3474,강원,2021-05-24,197,23:00,2021-05-25,2021-05-24,영동북부,02:00,주의보,PM10
739,95,3448,인천,2021-05-24,201,17:00,2021-05-25,2021-05-24,영종·영흥권역,08:00,주의보,PM10
740,81,3431,부산,2021-05-09,131,08:00,2021-05-09,2021-05-09,남부권역,10:00,주의보,PM10
741,87,3425,강원,2021-05-09,128,02:00,2021-05-09,2021-05-09,영동남부,04:00,주의보,PM10
742,98,3406,광주,2021-05-09,144,06:00,2021-05-09,2021-05-09,광주권역,11:00,주의보,PM10
743,74,3405,서울,2021-05-09,135,01:00,2021-05-09,2021-05-09,서울권역,02:00,주의보,PM10
744,94,3332,충남,2021-05-09,149,03:00,2021-05-09,2021-05-09,북부권역,06:00,주의보,PM10
745,88,3302,경기,2021-05-09,147,02:00,2021-05-09,2021-05-09,동부권,04:00,주의보,PM10
746,79,3426,대전,2021-05-09,147,07:00,2021-05-09,2021-05-09,서부권역,11:00,주의보,PM10
747,95,3423,강원,2021-05-09,124,02:00,2021-05-09,2021-05-09,영서북부,03:00,주의보,PM10
748,92,3434,전남,2021-05-09,138,07:00,2021-05-09,2021-05-09,동부권역,11:00,주의보,PM10
749,78,3384,충북,2021-05-09,144,05:00,2021-05-09,2021-05-09,중부권역,11:00,주의보,PM10
750,64,3359,경남,2021-05-09,145,04:00,2021-05-09,2021-05-09,합천권역,10:00,주의보,PM10
751,90,3409,경남,2021-05-09,147,06:00,2021-05-09,2021-05-09,하동권역,11:00,주의보,PM10
752,95,3436,경북,2021-05-09,130,06:00,2021-05-09,2021-05-09,서부권역,09:00,주의보,PM10
753,77,3411,전남,2021-05-09,140,06:00,2021-05-09,2021-05-09,서부권역,11:00,주의보,PM10
754,83,3360,경남,2021-05-09,138,04:00,2021-05-09,2021-05-09,진주권역,09:00,주의보,PM10
755,79,3410,경남,2021-05-09,127,06:00,2021-05-09,2021-05-09,남해권역,12:00,주의보,PM10
756,96,3385,경남,2021-05-09,141,05:00,2021-05-09,2021-05-09,사천권역,07:00,주의보,PM10
757,79,3303,경남,2021-05-09,139,02:00,2021-05-09,2021-05-09,고성권역,06:00,주의보,PM10
758,98,3387,충남,2021-05-09,145,03:00,2021-05-09,2021-05-09,서부권역,06:00,주의보,PM10
759,94,3304,경기,2021-05-09,132,02:00,2021-05-09,2021-05-09,중부권,04:00,주의보,PM10
760,71,3438,전북,2021-05-09,114,11:00,2021-05-09,2021-05-09,중부권역,12:00,주의보,PM10
